id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago_efectivo,medio_pago_qr,medio_pago_tarjeta,medio_pago_transferencia,anio,mes,dia_semana,trimestre,transacciones_cliente,nombre_producto,categoria,precio_unitario,precio_unitario,importe,importe_std,precio_unitario,precio_unitario
26,72,41,4,2023-01-26,2024-02-17,Camila Sanchez,camila.sanchez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,2,Sábado,1,2,Aceite De Girasol 1L,alimentos,860.0,860.0,3440.0,-0.8159360053612225,860.0,860.0
26,72,51,2,2023-01-26,2024-02-17,Camila Sanchez,camila.sanchez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,2,Sábado,1,2,Sal Fina 500G,alimentos,1745.0,1745.0,3490.0,-0.8064264362000587,1745.0,1745.0
26,95,72,5,2023-01-26,2024-02-25,Camila Sanchez,camila.sanchez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,2,Domingo,1,2,Ron 700Ml,alimentos,3876.0,3876.0,19380.0,2.2157146432177792,3876.0,3876.0
26,95,12,1,2023-01-26,2024-02-25,Camila Sanchez,camila.sanchez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,2,Domingo,1,2,Té Negro 20 Saquitos,alimentos,570.0,570.0,570.0,-1.3617852752120214,570.0,570.0
27,61,9,3,2023-01-27,2024-06-01,Tomas Castro,tomas.castro@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,6,Sábado,2,2,Yerba Mate Suave 1Kg,alimentos,3878.0,3878.0,11634.0,0.7424921887702919,3878.0,3878.0
27,61,19,3,2023-01-27,2024-06-01,Tomas Castro,tomas.castro@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,6,Sábado,2,2,Manteca 200G,alimentos,3251.0,3251.0,9753.0,0.3847421969273119,3251.0,3251.0
27,68,94,4,2023-01-27,2024-06-28,Tomas Castro,tomas.castro@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Viernes,2,2,Hilo Dental,alimentos,1418.0,1418.0,5672.0,-0.39142883800687295,1418.0,1418.0
28,112,55,1,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,1,Viernes,1,1,Shampoo 400Ml,alimentos,1407.0,1407.0,1407.0,-1.2025950874541402,1407.0,1407.0
28,112,21,4,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,1,Viernes,1,1,Pan Lactal Integral,alimentos,272.0,272.0,1088.0,-1.263266138702365,272.0,272.0
28,112,43,5,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,1,Viernes,1,1,Salsa De Tomate 500G,alimentos,887.0,887.0,4435.0,-0.6266955790540639,887.0,887.0
28,112,13,2,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,1,Viernes,1,1,Té Verde 20 Saquitos,alimentos,2383.0,2383.0,4766.0,-0.5637422312071599,2383.0,2383.0
28,112,59,1,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,1,Viernes,1,1,Chicle Menta,alimentos,3612.0,3612.0,3612.0,-0.7832230874468192,3612.0,3612.0
29,41,51,1,2023-01-29,2024-03-08,Diego Fernandez,diego.fernandez@mail.com,alta gracia,0.0,0.0,1.0,0.0,2024,3,Viernes,1,1,Sal Fina 500G,alimentos,1745.0,1745.0,1745.0,-1.1383103999246733,1745.0,1745.0
29,41,15,1,2023-01-29,2024-03-08,Diego Fernandez,diego.fernandez@mail.com,alta gracia,0.0,0.0,1.0,0.0,2024,3,Viernes,1,1,Leche Descremada 1L,alimentos,2538.0,2538.0,2538.0,-0.9874886330286164,2538.0,2538.0
30,65,77,4,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Martes,2,1,Empanadas Congeladas,alimentos,4778.0,4778.0,19112.0,2.1647433525139417,4778.0,4778.0
30,65,22,3,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Martes,2,1,Medialunas De Manteca,alimentos,2069.0,2069.0,6207.0,-0.28967644798242087,2069.0,2069.0
30,65,38,5,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Martes,2,1,Mermelada De Frutilla 400G,alimentos,1584.0,1584.0,7920.0,0.036121391479049,1584.0,1584.0
30,65,36,4,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Martes,2,1,Dulce De Leche 400G,alimentos,2559.0,2559.0,10236.0,0.4766046350241536,2559.0,2559.0
31,32,72,5,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Martes,1,1,Ron 700Ml,alimentos,3876.0,3876.0,19380.0,2.2157146432177792,3876.0,3876.0
31,32,53,4,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Martes,1,1,Lavandina 1L,alimentos,1664.0,1664.0,6656.0,-0.20428051691517043,1664.0,1664.0
31,32,17,3,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Martes,1,1,Queso Cremoso 500G,alimentos,4834.0,4834.0,14502.0,1.2879610758546443,4834.0,4834.0
31,32,35,3,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Martes,1,1,Barrita De Cereal 30G,alimentos,4430.0,4430.0,13290.0,1.057449119388035,4430.0,4430.0
34,57,31,3,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,1,Mix De Frutos Secos 200G,alimentos,3409.0,3409.0,10227.0,0.47489291257514415,3409.0,3409.0
34,57,41,4,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,1,Aceite De Girasol 1L,alimentos,860.0,860.0,3440.0,-0.8159360053612225,860.0,860.0
34,57,9,5,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,1,Yerba Mate Suave 1Kg,alimentos,3878.0,3878.0,19390.0,2.217616557050012,3878.0,3878.0
34,57,76,3,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,1,Pizza Congelada Muzzarella,alimentos,4286.0,4286.0,12858.0,0.9752864418355803,4286.0,4286.0
34,57,98,4,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,1,Desengrasante 500Ml,alimentos,2843.0,2843.0,11372.0,0.6926620463657939,2843.0,2843.0
36,4,4,2,2023-02-05,2024-02-27,Martina Molina,martina.molina@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,2,Martes,1,1,Fanta Naranja 1.5L,alimentos,2033.0,2033.0,4066.0,-0.6968761994634524,2033.0,2033.0
36,4,23,5,2023-02-05,2024-02-27,Martina Molina,martina.molina@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,2,Martes,1,1,Bizcochos Salados,alimentos,2380.0,2380.0,11900.0,0.7930830967076831,2380.0,2380.0
37,88,7,5,2023-02-06,2024-06-21,Martina Perez,martina.perez@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Jugo De Manzana 1L,alimentos,3269.0,3269.0,16345.0,1.6384837951351399,3269.0,3269.0
37,88,53,5,2023-02-06,2024-06-21,Martina Perez,martina.perez@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Lavandina 1L,alimentos,1664.0,1664.0,8320.0,0.11219794476835895,1664.0,1664.0
37,88,8,4,2023-02-06,2024-06-21,Martina Perez,martina.perez@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,6,Viernes,2,1,Energética Nitro 500Ml,alimentos,4218.0,4218.0,16872.0,1.7387146540938057,4218.0,4218.0
39,51,31,1,2023-02-08,2024-02-18,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,2,Domingo,1,4,Mix De Frutos Secos 200G,alimentos,3409.0,3409.0,3409.0,-0.821831938241144,3409.0,3409.0
39,91,57,3,2023-02-08,2024-02-19,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,2,Lunes,1,4,Servilletas X100,alimentos,4520.0,4520.0,13560.0,1.1088007928583192,4520.0,4520.0
39,97,59,5,2023-02-08,2024-06-16,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Chicle Menta,alimentos,3612.0,3612.0,18060.0,1.9646620173630562,3612.0,3612.0
39,97,36,1,2023-02-08,2024-06-16,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Dulce De Leche 400G,alimentos,2559.0,2559.0,2559.0,-0.9834946139809276,2559.0,2559.0
39,97,4,3,2023-02-08,2024-06-16,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Fanta Naranja 1.5L,alimentos,2033.0,2033.0,6099.0,-0.31021711737053453,2033.0,2033.0
39,103,79,5,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Lunes,1,4,Hamburguesas Congeladas X4,alimentos,2420.0,2420.0,12100.0,0.831121373352338,2420.0,2420.0
39,103,43,5,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Lunes,1,4,Salsa De Tomate 500G,alimentos,887.0,887.0,4435.0,-0.6266955790540639,887.0,887.0
39,103,34,1,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Lunes,1,4,Turrón 50G,alimentos,503.0,503.0,503.0,-1.3745280978879808,503.0,503.0
39,103,70,1,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Lunes,1,4,Fernet 750Ml,alimentos,4061.0,4061.0,4061.0,-0.6978271563795687,4061.0,4061.0
40,71,11,3,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Domingo,2,2,Café Molido 250G,alimentos,2053.0,2053.0,6159.0,-0.2988056343771381,2053.0,2053.0
40,71,79,4,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Domingo,2,2,Hamburguesas Congeladas X4,alimentos,2420.0,2420.0,9680.0,0.3708582259520128,2420.0,2420.0
40,71,100,4,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Domingo,2,2,Trapo De Piso,limpieza,4854.0,4854.0,19416.0,2.222561533013817,4854.0,4854.0
40,71,92,1,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Domingo,2,2,Crema Dental 90G,alimentos,2512.0,2512.0,2512.0,-0.9924336089924215,2512.0,2512.0
40,86,66,2,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,2,Cerveza Negra 1L,alimentos,1533.0,1533.0,3066.0,-0.8870675826867273,1533.0,1533.0
40,86,1,4,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,2,Coca Cola 1.5L,alimentos,2347.0,2347.0,9388.0,0.31532234205081655,2347.0,2347.0
40,86,13,5,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,2,Té Verde 20 Saquitos,alimentos,2383.0,2383.0,11915.0,0.7959359674560321,2383.0,2383.0
40,86,41,3,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Miércoles,1,2,Aceite De Girasol 1L,alimentos,860.0,860.0,2580.0,-0.9795005949332388,860.0,860.0
41,70,66,3,2023-02-10,2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,2,Viernes,1,2,Cerveza Negra 1L,alimentos,1533.0,1533.0,4599.0,-0.5955041922054469,1533.0,1533.0
41,70,89,4,2023-02-10,2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,2,Viernes,1,2,Caldo Concentrado Verdura,alimentos,1003.0,1003.0,4012.0,-0.7071465341575093,1003.0,1003.0
41,70,38,3,2023-02-10,2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,2,Viernes,1,2,Mermelada De Frutilla 400G,alimentos,1584.0,1584.0,4752.0,-0.5664049105722858,1584.0,1584.0
41,94,24,1,2023-02-10,2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,3,Miércoles,1,2,Galletitas Chocolate,alimentos,1305.0,1305.0,1305.0,-1.2219946085429143,1305.0,1305.0
41,94,86,5,2023-02-10,2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,3,Miércoles,1,2,Jugo En Polvo Limón,alimentos,4090.0,4090.0,20450.0,2.419219423266683,4090.0,4090.0
41,94,98,2,2023-02-10,2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,3,Miércoles,1,2,Desengrasante 500Ml,alimentos,2843.0,2843.0,5686.0,-0.3887661586417471,2843.0,2843.0
42,69,76,4,2023-02-11,2024-01-06,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,1,Sábado,1,4,Pizza Congelada Muzzarella,alimentos,4286.0,4286.0,17144.0,1.7904467103305366,4286.0,4286.0
42,69,74,3,2023-02-11,2024-01-06,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,1,Sábado,1,4,Whisky 750Ml,alimentos,2953.0,2953.0,8859.0,0.21471110032570412,2953.0,2953.0
42,73,28,1,2023-02-11,2024-05-16,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,5,Jueves,2,4,Papas Fritas Clásicas 100G,alimentos,936.0,936.0,936.0,-1.2921752289523027,936.0,936.0
42,73,24,3,2023-02-11,2024-05-16,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,5,Jueves,2,4,Galletitas Chocolate,alimentos,1305.0,1305.0,3915.0,-0.7255950983301669,1305.0,1305.0
42,73,19,1,2023-02-11,2024-05-16,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,5,Jueves,2,4,Manteca 200G,alimentos,3251.0,3251.0,3251.0,-0.8518821767904214,3251.0,3251.0
42,85,32,4,2023-02-11,2024-01-23,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,1,Martes,1,4,Chocolate Amargo 100G,alimentos,2234.0,2234.0,8936.0,0.2293558368338963,2234.0,2234.0
42,85,80,2,2023-02-11,2024-01-23,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,1,Martes,1,4,Helado De Frutilla 1L,alimentos,1981.0,1981.0,3962.0,-0.716656103318673,1981.0,1981.0
42,92,10,2,2023-02-11,2024-02-09,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,2,Viernes,1,4,Yerba Mate Intensa 1Kg,alimentos,4883.0,4883.0,9766.0,0.38721468490921446,4883.0,4883.0
42,92,43,4,2023-02-11,2024-02-09,Tomas Flores,tomas.flores@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,2,Viernes,1,4,Salsa De Tomate 500G,alimentos,887.0,887.0,3548.0,-0.7953953359731087,887.0,887.0
43,98,28,4,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,1,Viernes,1,1,Papas Fritas Clásicas 100G,alimentos,936.0,936.0,3744.0,-0.7581178248613469,936.0,936.0
43,98,61,1,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,1,Viernes,1,1,Miel Pura 250G,alimentos,4982.0,4982.0,4982.0,-0.5226608924309326,4982.0,4982.0
43,98,29,1,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,1,Viernes,1,1,Papas Fritas Onduladas 100G,alimentos,1868.0,1868.0,1868.0,-1.1149168597882106,1868.0,1868.0
43,98,83,3,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,1,Viernes,1,1,Queso Untable 190G,alimentos,1830.0,1830.0,5490.0,-0.42604366975350894,1830.0,1830.0
46,46,21,1,2023-02-15,2024-03-25,Agustina Martinez,agustina.martinez@mail.com,alta gracia,0.0,0.0,1.0,0.0,2024,3,Lunes,1,2,Pan Lactal Integral,alimentos,272.0,272.0,272.0,-1.4184623074125573,272.0,272.0
46,90,79,4,2023-02-15,2024-01-08,Agustina Martinez,agustina.martinez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,1,Lunes,1,2,Hamburguesas Congeladas X4,alimentos,2420.0,2420.0,9680.0,0.3708582259520128,2420.0,2420.0
46,90,6,2,2023-02-15,2024-01-08,Agustina Martinez,agustina.martinez@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,1,Lunes,1,2,Jugo De Naranja 1L,alimentos,4170.0,4170.0,8340.0,0.11600177243282445,4170.0,4170.0
48,58,43,2,2023-02-17,2024-02-04,Rocio Alvarez,rocio.alvarez@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,2,Domingo,1,2,Salsa De Tomate 500G,alimentos,887.0,887.0,1774.0,-1.1327948498111984,887.0,887.0
48,58,11,1,2023-02-17,2024-02-04,Rocio Alvarez,rocio.alvarez@mail.com,cordoba,0.0,0.0,0.0,1.0,2024,2,Domingo,1,2,Café Molido 250G,alimentos,2053.0,2053.0,2053.0,-1.0797314538919047,2053.0,2053.0
48,111,97,4,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Lunes,1,2,Limpiavidrios 500Ml,alimentos,872.0,872.0,3488.0,-0.8068068189665053,872.0,872.0
48,111,93,3,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Lunes,1,2,Cepillo De Dientes,limpieza,2142.0,2142.0,6426.0,-0.24802453505652367,2142.0,2142.0
48,111,20,2,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Lunes,1,2,Pan Lactal Blanco,alimentos,1571.0,1571.0,3142.0,-0.8726130375617583,1571.0,1571.0
48,111,23,4,2023-02-17,2024-02-12,Rocio Alvarez,rocio.alvarez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Lunes,1,2,Bizcochos Salados,alimentos,2380.0,2380.0,9520.0,0.3404276046362888,2380.0,2380.0
49,2,82,5,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Domingo,1,4,Aceitunas Negras 200G,alimentos,2394.0,2394.0,11970.0,0.8063964935333122,2394.0,2394.0
49,2,39,5,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Domingo,1,4,Helado Vainilla 1L,alimentos,469.0,469.0,2345.0,-1.0241955699907084,469.0,469.0
49,2,70,2,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Domingo,1,4,Fernet 750Ml,alimentos,4061.0,4061.0,8122.0,0.07454005089015053,4061.0,4061.0
49,2,22,1,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Domingo,1,4,Medialunas De Manteca,alimentos,2069.0,2069.0,2069.0,-1.0766883917603323,2069.0,2069.0
49,2,79,4,2023-02-18,2024-03-17,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Domingo,1,4,Hamburguesas Congeladas X4,alimentos,2420.0,2420.0,9680.0,0.3708582259520128,2420.0,2420.0
49,26,79,2,2023-02-18,2024-01-23,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Martes,1,4,Hamburguesas Congeladas X4,alimentos,2420.0,2420.0,4840.0,-0.5496680688486376,2420.0,2420.0
49,26,86,1,2023-02-18,2024-01-23,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Martes,1,4,Jugo En Polvo Limón,alimentos,4090.0,4090.0,4090.0,-0.6923116062660938,4090.0,4090.0
49,29,58,1,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,2,Martes,1,4,Caramelos Masticables,alimentos,4752.0,4752.0,4752.0,-0.5664049105722858,4752.0,4752.0
49,29,36,2,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,2,Martes,1,4,Dulce De Leche 400G,alimentos,2559.0,2559.0,5118.0,-0.4967948643125672,2559.0,2559.0
49,29,71,4,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,2,Martes,1,4,Vodka 700Ml,alimentos,508.0,508.0,2032.0,-1.0837254729395935,508.0,508.0
49,29,27,2,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,2,Martes,1,4,Alfajor Simple,alimentos,2502.0,2502.0,5004.0,-0.5184766820000205,2502.0,2502.0
49,29,66,1,2023-02-18,2024-02-20,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,2,Martes,1,4,Cerveza Negra 1L,alimentos,1533.0,1533.0,1533.0,-1.1786309731680076,1533.0,1533.0
49,81,10,2,2023-02-18,2024-03-09,Olivia Gomez,olivia.gomez@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,3,Sábado,1,4,Yerba Mate Intensa 1Kg,alimentos,4883.0,4883.0,9766.0,0.38721468490921446,4883.0,4883.0
51,99,40,5,2023-02-20,2024-03-13,Agustina Gomez,agustina.gomez@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,3,Miércoles,1,2,Helado Chocolate 1L,alimentos,1215.0,1215.0,6075.0,-0.31478171056789317,1215.0,1215.0
51,119,45,5,2023-02-20,2024-02-07,Agustina Gomez,agustina.gomez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,2,Miércoles,1,2,Fideos Spaghetti 500G,alimentos,745.0,745.0,3725.0,-0.7617314611425892,745.0,745.0
52,10,36,2,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Martes,2,3,Dulce De Leche 400G,alimentos,2559.0,2559.0,5118.0,-0.4967948643125672,2559.0,2559.0
52,10,100,4,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Martes,2,3,Trapo De Piso,limpieza,4854.0,4854.0,19416.0,2.222561533013817,4854.0,4854.0
52,10,37,3,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Martes,2,3,Mermelada De Durazno 400G,alimentos,3196.0,3196.0,9588.0,0.35336061869547153,3196.0,3196.0
52,10,62,1,2023-02-21,2024-05-28,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Martes,2,3,Stevia 100 Sobres,alimentos,3848.0,3848.0,3848.0,-0.7383379210061263,3848.0,3848.0
52,28,74,1,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Lunes,2,3,Whisky 750Ml,alimentos,2953.0,2953.0,2953.0,-0.9085592089909573,2953.0,2953.0
52,28,91,2,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Lunes,2,3,Desodorante Aerosol,alimentos,4690.0,4690.0,9380.0,0.3138008109850303,4690.0,4690.0
52,28,72,1,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Lunes,2,3,Ron 700Ml,alimentos,3876.0,3876.0,3876.0,-0.7330125622758746,3876.0,3876.0
52,28,18,2,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Lunes,2,3,Queso Rallado 150G,alimentos,3444.0,3444.0,6888.0,-0.16015611600737067,3444.0,3444.0
52,28,27,5,2023-02-21,2024-05-20,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Lunes,2,3,Alfajor Simple,alimentos,2502.0,2502.0,12510.0,0.9090998404738807,2502.0,2502.0
52,47,43,5,2023-02-21,2024-05-04,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,5,Sábado,2,3,Salsa De Tomate 500G,alimentos,887.0,887.0,4435.0,-0.6266955790540639,887.0,887.0
52,47,6,3,2023-02-21,2024-05-04,Diego Diaz,diego.diaz@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,5,Sábado,2,3,Jugo De Naranja 1L,alimentos,4170.0,4170.0,12510.0,0.9090998404738807,4170.0,4170.0
54,80,39,5,2023-02-23,2024-03-25,Uma Herrera,uma.herrera@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Lunes,1,1,Helado Vainilla 1L,alimentos,469.0,469.0,2345.0,-1.0241955699907084,469.0,469.0
54,80,30,3,2023-02-23,2024-03-25,Uma Herrera,uma.herrera@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Lunes,1,1,Maní Salado 200G,alimentos,4875.0,4875.0,14625.0,1.3113546159911071,4875.0,4875.0
54,80,41,5,2023-02-23,2024-03-25,Uma Herrera,uma.herrera@mail.com,alta gracia,1.0,0.0,0.0,0.0,2024,3,Lunes,1,1,Aceite De Girasol 1L,alimentos,860.0,860.0,4300.0,-0.6523714157892061,860.0,860.0
